ind,ozone,dzone,obs,dbs
72132,23,1,767,1695
72135,23,1,766,215
72159,23,1,181,1695
72264,23,1,45,506
72267,23,1,154,1677
72383,23,1,768,506
72418,23,2,187,353
72434,23,2,741,1680
72464,23,2,766,772
72484,23,2,1652,346
72494,23,2,53,354
72512,23,2,188,295
72514,23,2,187,295
72530,23,2,182,1693
72556,23,2,770,1681
72637,23,2,740,1681
72660,23,2,184,1681
72671,23,2,52,347
72687,23,2,741,1691
72688,23,2,154,353
72697,23,2,767,346
72725,23,2,1651,354
72747,23,2,154,344
72771,23,2,160,356
72812,23,2,159,356
72834,23,2,46,772
72846,23,2,156,357
72905,23,2,769,861
72938,23,2,182,355
72999,23,2,188,346
73036,23,2,157,295
73044,23,2,154,353
73048,23,2,767,261
73050,23,2,155,1681
73060,23,2,158,347
73084,23,2,155,354
73086,23,2,158,343
73091,23,2,156,1681
73093,23,2,53,861
73106,23,2,185,772
73112,23,2,770,345
73114,23,2,769,1681
73116,23,2,770,354
73171,23,2,184,353
73174,23,2,766,343
73219,23,2,766,357
73234,23,2,159,344
73261,23,2,47,346
73264,23,2,770,1693
73284,23,2,187,1679
73298,23,2,768,344
73348,23,2,181,347
73357,23,2,766,355
73360,23,2,1651,343
73380,23,2,47,357
73399,23,2,155,344
73436,23,3,46,362
73459,23,3,155,340
73474,23,3,1652,361
73495,23,3,186,340
73573,23,3,1651,362
73616,23,3,46,339
73644,23,3,188,361
73665,23,3,154,358
73669,23,3,46,338
73682,23,3,182,360
73694,23,3,159,360
73718,23,3,186,358
73738,23,3,742,338
73741,23,3,154,339
73759,23,3,182,340
73795,23,3,768,358
73804,23,3,183,361
73837,23,4,154,381
73838,23,4,742,381
73853,23,4,181,374
73904,23,4,184,375
73924,23,4,740,382
73935,23,4,768,382
73940,23,4,154,375
73947,23,4,740,507
73961,23,4,1652,542
73983,23,4,182,374
74066,23,4,155,381
74075,23,4,1651,374
74076,23,4,184,507
74090,23,4,770,374
74133,23,5,181,1343
74134,23,5,182,1345
74148,23,5,1652,1328
74150,23,5,154,1330
74153,23,5,185,1329
74187,23,5,183,1690
74242,23,6,156,19
74264,23,6,47,27
74290,23,6,158,988
74317,23,7,184,180
74322,23,7,185,1712
74330,23,7,155,1713
74338,23,7,1651,2
74393,23,8,186,367
74397,23,8,183,387
74402,23,8,155,1700
74425,23,8,184,1701
74443,23,8,769,389
74450,23,8,187,1673
74453,23,8,52,1674
74483,23,8,155,367
74508,23,8,159,1699
74516,23,8,769,390
74519,23,8,187,1270
74643,23,8,156,1676
74652,23,8,157,1696
74678,23,8,156,1699
74680,23,8,769,368
74681,23,8,159,366
74686,23,8,185,1701
74697,23,8,768,365
74706,23,8,187,387
74716,23,8,742,1700
74717,23,8,160,366
74719,23,8,186,1674
74738,23,8,53,386
74745,23,8,45,1698
74751,23,8,188,947
74760,23,8,769,862
74765,23,8,184,388
74788,23,8,155,1699
74816,23,8,740,1702
74821,23,8,742,1702
74829,23,8,186,366
74870,23,8,187,368
74871,23,8,185,1673
74875,23,8,187,1700
74879,23,8,742,1673
74930,23,8,157,1674
74931,23,8,187,946
74942,23,8,154,862
74952,23,8,770,388
74967,23,8,184,862
74973,23,8,1651,1697
74987,23,8,769,1696
74989,23,8,154,1676
75005,23,8,47,1675
75015,23,8,157,1700
75031,23,8,154,387
75038,23,8,157,1702
75094,23,8,187,1675
75137,23,8,186,1700
75157,23,8,154,388
75160,23,8,1651,367
75193,23,8,45,366
75232,23,9,768,1163
75257,23,9,183,1183
75262,23,9,770,1340
75270,23,9,46,164
75293,23,9,155,1340
75308,23,9,46,1336
75329,23,9,769,177
75331,23,9,184,1332
75338,23,9,770,163
75360,23,9,741,1160
75376,23,9,770,1337
75388,23,9,46,1339
75393,23,9,157,165
75406,23,9,160,1339
75430,23,9,45,1335
75486,23,9,183,1339
75503,23,9,154,1161
75534,23,9,184,1341
75536,23,9,156,1180
75546,23,9,185,1339
75556,23,9,184,1339
75565,23,9,52,1334
75591,23,9,156,1333
75622,23,9,1651,1338
75624,23,9,766,1162
75626,23,9,769,144
75628,23,9,52,1161
75644,23,9,45,144
75650,23,9,52,1183
75669,23,10,157,1575
75723,23,10,160,11
75730,23,10,740,8
75737,23,10,182,143
75750,23,10,770,313
75769,23,10,158,316
75784,23,10,770,1575
75810,23,10,187,143
75813,23,10,183,25
75818,23,10,52,316
75824,23,10,47,25
75831,23,10,770,1182
75850,23,10,53,312
75851,23,10,159,115
75853,23,11,47,990
75859,23,11,1652,986
75869,23,11,160,259
75893,23,11,1651,258
75931,23,11,46,224
75942,23,11,53,985
75950,23,11,181,987
75952,23,11,766,10
75986,23,11,768,226
76019,23,11,46,225
76023,23,11,158,222
76037,23,11,767,985
76091,23,11,766,951
76102,23,11,742,986
76126,23,11,53,989
76127,23,11,187,996
76128,23,11,741,991
76187,23,12,47,60
76201,23,12,157,324
76204,23,12,184,39
76208,23,12,156,38
76263,23,13,158,83
76296,23,16,741,280
76335,23,16,53,279
76406,23,16,766,265
76415,23,16,181,289
76427,23,16,154,267
76434,23,16,159,267
76495,23,18,188,1179
76533,23,19,182,247
76539,23,19,158,1513
76553,23,19,766,246
76564,23,19,769,243
76574,23,20,47,89
76583,23,20,769,88
76619,23,21,157,955
76625,23,21,186,980
76670,23,21,1651,983
76689,23,21,187,42
76692,23,21,770,56
76697,23,21,742,397
76719,23,21,158,56
76724,23,21,1651,398
76746,23,21,155,1657
76752,23,21,186,55
76775,23,21,767,55
76821,23,21,768,953
76847,23,22,183,51
76860,23,22,186,503
76915,23,22,741,229
76917,23,22,768,252
76925,23,22,156,231
76929,23,22,184,503
76972,23,23,184,1652
76974,23,23,185,188
77005,23,23,182,53
77013,23,23,741,183
77020,23,23,154,159
77040,23,23,766,45
77050,23,23,47,184
77052,23,23,1652,184
77062,23,23,181,52
77088,23,23,186,47
77093,23,23,160,767
77095,23,23,188,159
77132,23,23,767,964
77176,23,24,181,1662
77213,23,24,186,1666
77224,23,24,741,1670
77229,23,24,53,412
77255,23,24,156,1660
77272,23,24,742,1669
77293,23,24,46,1662
77324,23,24,769,1667
77339,23,24,159,1670
77364,23,24,767,1666
77400,23,24,156,1670
77423,23,24,160,1661
77511,23,24,52,1668
77519,23,24,182,1661
77535,23,24,159,1669
77540,23,24,742,459
77558,23,24,158,1669
77584,23,24,186,1663
77595,23,24,159,1669
77596,23,24,154,410
77618,23,25,187,99
77638,23,25,183,378
77646,23,25,47,98
77649,23,25,770,67
77656,23,25,770,99
77664,23,25,156,67
77709,23,25,740,68
77730,23,25,45,301
77746,23,25,155,331
77751,23,25,156,404
77809,23,25,767,300
77818,23,25,160,378
77825,23,25,53,333
77828,23,25,47,70
77878,23,25,183,101
77888,23,25,1652,68
77923,23,25,185,302
78076,23,26,769,76
78083,23,26,47,72
78109,23,26,1651,72
78127,23,26,770,329
78225,23,26,159,72
78226,23,26,741,92
78230,23,26,768,73
78249,23,26,741,95
78270,23,26,53,92
78277,23,26,766,305
78289,23,26,188,377
78303,23,26,187,92
78319,23,26,160,92
78321,23,26,766,95
78350,23,26,181,306
78364,23,26,159,97
78431,23,26,770,304
78499,23,26,155,73
78531,23,27,159,202
78534,23,27,158,198
78547,23,27,185,408
78610,23,27,155,1658
78645,23,27,182,406
78647,23,27,185,1672
78672,23,27,158,189
78765,23,27,157,206
78770,23,27,53,192
78773,23,27,766,1671
78776,23,27,53,403
78815,23,27,155,205
78826,24,1,410,1694
78836,24,1,460,1678
78845,24,1,1663,506
78874,24,1,411,1677
78878,24,1,1662,1
78910,24,1,1664,1695
78921,24,1,412,1678
78941,24,1,1664,1694
78954,24,1,412,215
78955,24,1,1670,1678
78973,24,1,412,1678
78993,24,1,1663,1
79066,24,1,460,1
79077,24,1,460,1695
79111,24,1,459,1
79122,24,1,1668,1694
79129,24,1,1667,1695
79136,24,1,1670,215
79180,24,1,1670,1694
79237,24,1,1667,215
79250,24,1,410,1677
79267,24,1,1660,380
79289,24,1,1663,1
79330,24,1,412,1695
79338,24,1,410,1678
79339,24,1,459,1678
79348,24,1,1667,1677
79367,24,2,410,1691
79395,24,2,1664,261
79406,24,2,459,345
79425,24,2,1660,357
79427,24,2,1662,345
79458,24,2,459,1691
79471,24,2,1667,343
79482,24,2,1665,344
79504,24,2,410,346
79522,24,2,411,346
79570,24,2,1670,1693
79601,24,2,1664,347
79610,24,2,410,1691
79614,24,2,1718,345
79621,24,2,1718,1681
79683,24,2,411,357
79699,24,2,1667,295
79708,24,2,1669,345
79743,24,2,1668,344
79745,24,2,1667,261
79777,24,2,412,354
79781,24,2,460,344
79803,24,2,1666,1692
79804,24,2,410,353
79805,24,2,1718,355
79807,24,2,1669,1693
79815,24,2,460,346
79875,24,3,1660,360
79952,24,3,1662,342
79982,24,3,1718,359
80013,24,3,1718,341
80043,24,4,1668,382
80045,24,4,1665,381
80049,24,4,1665,374
80050,24,4,412,375
80064,24,4,1669,382
80068,24,4,1663,382
80107,24,4,1664,374
80111,24,4,411,542
80152,24,4,1664,374
80166,24,5,1718,1328
80170,24,5,1662,1690
80216,24,6,1669,1508
80217,24,6,1718,988
80288,24,7,1666,1712
80338,24,8,459,390
80346,24,8,1663,386
80354,24,8,1670,370
80360,24,8,1718,1697
80438,24,8,1664,367
80493,24,8,1668,367
80578,24,8,1669,1697
80585,24,8,412,388
80588,24,8,1669,365
80611,24,8,410,1675
80618,24,8,1663,1703
80642,24,8,1667,366
80644,24,8,1670,389
80660,24,8,1660,369
80664,24,8,410,1696
80681,24,8,1669,365
80682,24,8,412,388
80732,24,8,1662,1675
80762,24,8,1668,1696
80770,24,8,1666,370
80772,24,8,1663,1698
80803,24,8,1669,368
80828,24,8,411,1700
80833,24,8,1668,390
80881,24,8,460,368
80938,24,8,1661,391
80956,24,8,1660,367
80957,24,8,1664,1703
80977,24,8,1670,1697
81002,24,8,411,1675
81048,24,8,1665,1674
81085,24,8,1668,1674
81110,24,9,1661,1333
81136,24,9,1663,1183
81169,24,9,459,165
81180,24,9,1668,1338
81181,24,9,1662,1183
81187,24,9,1660,1180
81226,24,9,411,1161
81280,24,10,1662,1629
81314,24,10,410,319
81327,24,10,1669,312
81333,24,10,1660,8
81340,24,10,1667,321
81376,24,10,1669,1575
81415,24,11,1660,223
81425,24,11,1660,259
81430,24,11,1670,950
81437,24,11,1663,226
81443,24,11,1669,984
81459,24,11,1662,984
81466,24,11,1664,255
81469,24,11,412,223
81470,24,11,1661,984
81489,24,11,459,256
81508,24,11,1668,984
81510,24,11,1664,991
81532,24,11,1661,990
81533,24,11,1666,951
81538,24,11,459,986
81550,24,11,1664,986
81558,24,11,1666,26
81592,24,11,459,984
81616,24,11,460,226
81624,24,12,1666,324
81648,24,13,412,997
81650,24,13,1668,87
81651,24,13,1661,1071
81680,24,16,1665,351
81686,24,16,1665,352
81692,24,16,1667,272
81718,24,16,1663,272
81737,24,16,1669,776
81739,24,16,1718,858
81742,24,16,1666,775
81768,24,16,1661,267
81771,24,16,1665,267
81781,24,16,410,267
81803,24,18,1662,103
81829,24,19,1662,1624
81845,24,19,1669,239
81856,24,19,410,244
81875,24,20,1662,510
81893,24,21,1661,56
81904,24,21,459,1649
81924,24,21,412,55
81928,24,21,1661,43
81948,24,21,411,956
81959,24,21,1665,400
81965,24,21,1666,1646
81970,24,21,459,953
82004,24,21,1660,1655
82007,24,21,1661,981
82037,24,21,410,981
82040,24,21,1663,55
82066,24,21,1668,44
82082,24,21,1664,1647
82093,24,21,1666,956
82103,24,21,459,1649
82130,24,21,1666,1655
82152,24,21,460,42
82154,24,21,459,54
82175,24,21,1664,982
82184,24,21,1661,398
82202,24,21,1662,1655
82229,24,21,410,1646
82237,24,21,1662,1656
82280,24,21,459,1656
82299,24,21,1663,1655
82300,24,21,1663,1656
82301,24,21,1668,398
82309,24,21,1661,54
82328,24,21,1669,954
82371,24,21,459,955
82461,24,22,1718,250
82465,24,22,1667,254
82476,24,22,459,227
82482,24,22,1660,252
82520,24,22,459,229
82521,24,22,1666,229
82522,24,22,1670,51
82527,24,22,460,465
82542,24,22,1669,503
82582,24,22,1718,50
82587,24,22,1670,250
82633,24,22,1661,228
82635,24,22,1718,230
82656,24,22,1660,227
82689,24,22,1668,468
82709,24,22,460,251
82710,24,22,1665,251
82721,24,22,1660,231
82743,24,22,1718,49
82783,24,23,410,187
82793,24,23,410,46
82797,24,23,412,1652
82828,24,23,412,45
82865,24,23,410,53
82899,24,23,1670,159
82903,24,23,460,766
82907,24,23,1665,770
82929,24,23,412,53
82949,24,23,411,768
83005,24,23,412,742
83035,24,23,410,187
83037,24,23,460,742
83052,24,23,1660,767
83063,24,23,1718,1651
83069,24,23,1669,155
83071,24,23,1661,964
83087,24,23,411,46
83107,24,23,1661,742
83127,24,23,1661,47
83136,24,23,1670,47
83155,24,23,411,45
83161,24,23,1665,742
83169,24,23,459,46
83181,24,23,1664,47
83187,24,23,1664,156
83196,24,23,1718,52
83225,24,24,1663,410
83226,24,24,1668,411
83296,24,24,1662,411
83322,24,25,1662,98
83323,24,25,1668,331
83328,24,25,1670,68
83330,24,25,1664,100
83333,24,25,411,71
83352,24,25,1665,68
83363,24,25,1666,98
83386,24,25,410,335
83400,24,25,459,404
83418,24,25,1660,70
83421,24,25,412,299
83430,24,25,1668,404
83431,24,25,1662,67
83445,24,25,1662,299
83462,24,25,411,68
83463,24,25,1667,67
83476,24,25,412,71
83480,24,25,459,331
83500,24,25,412,67
83510,24,25,1667,300
83511,24,25,410,298
83520,24,25,1661,332
83527,24,25,411,98
83528,24,25,1660,71
83532,24,25,1666,67
83572,24,26,1665,326
83574,24,26,1664,77
83591,24,26,1668,303
83636,24,26,410,326
83646,24,26,1662,95
83697,24,26,460,72
83712,24,26,459,327
83716,24,26,412,325
83726,24,26,1668,93
83733,24,26,1663,325
83757,24,26,1662,330
83766,24,26,410,96
83773,24,26,1669,303
83801,24,26,1663,377
83802,24,26,1663,330
83809,24,26,1669,305
83829,24,26,1667,75
83845,24,26,1664,307
83848,24,26,1669,73
83886,24,26,412,326
83901,24,26,1661,92
83929,24,27,459,196
83950,24,27,1718,1672
83954,24,27,1666,408
83962,24,27,460,59
83987,25,1,69,1694
84003,25,1,68,1677
84015,25,1,404,215
84047,25,1,332,1695
84052,25,1,333,1678
84066,25,1,299,1
84100,25,1,334,1678
84115,25,1,98,1694
84120,25,1,102,1677
84136,25,1,99,380
84144,25,1,378,1678
84158,25,1,331,215
84183,25,1,302,1695
84191,25,1,333,215
84213,25,1,100,1678
84278,25,1,98,506
84285,25,1,71,506
84356,25,1,68,1695
84386,25,1,102,1694
84425,25,1,70,376
84432,25,1,299,1677
84444,25,1,71,376
84474,25,2,71,355
84496,25,2,332,295
84502,25,2,100,1681
84516,25,2,102,772
84521,25,2,301,1680
84540,25,2,299,772
84561,25,2,301,353
84566,25,2,98,295
84641,25,2,71,772
84644,25,2,300,861
84657,25,2,69,346
84664,25,2,67,356
84667,25,2,98,357
84682,25,2,100,1691
84691,25,2,331,356
84709,25,2,68,356
84717,25,2,298,1693
84779,25,2,333,345
84784,25,2,101,354
84822,25,2,300,354
84827,25,2,302,355
84847,25,2,331,295
84850,25,2,378,1679
84851,25,2,301,354
84864,25,3,404,362
84879,25,3,102,359
84885,25,3,101,361
84899,25,3,298,339
84904,25,3,98,360
84915,25,3,333,338
84922,25,3,69,361
84929,25,3,101,361
84939,25,3,331,362
84948,25,3,332,339
84960,25,3,102,342
84961,25,3,69,360
84970,25,3,334,338
85001,25,3,67,338
85007,25,3,99,361
85024,25,3,98,360
85039,25,4,71,375
85065,25,4,335,381
85131,25,4,71,507
85145,25,4,102,542
85178,25,5,102,1342
85189,25,5,99,1331
85288,25,7,99,3
85289,25,7,70,310
85315,25,8,68,1697
85328,25,8,67,366
85331,25,8,332,863
85394,25,8,301,369
85413,25,8,331,365
85452,25,8,99,388
85485,25,8,100,367
85520,25,8,100,369
85536,25,8,100,1702
85557,25,8,334,389
85563,25,8,99,389
85590,25,8,299,1700
85591,25,8,331,1696
85598,25,8,70,1697
85605,25,8,68,1703
85618,25,8,67,1674
85661,25,8,99,1676
85670,25,8,331,387
85706,25,8,101,1702
85757,25,8,68,1675
85777,25,9,298,1337
85802,25,9,299,1163
85823,25,9,98,1340
85827,25,9,102,1338
85832,25,9,102,176
85848,25,9,67,1183
85913,25,9,298,164
85929,25,9,101,1335
85935,25,9,68,165
85948,25,9,69,1163
85955,25,9,99,165
85976,25,9,298,164
86008,25,9,101,1333
86013,25,9,378,1332
86034,25,9,67,1333
86040,25,9,298,1336
86158,25,10,99,115
86205,25,11,298,257
86248,25,11,334,24
86259,25,11,69,1578
86270,25,11,298,1578
86297,25,11,298,259
86312,25,11,98,990
86352,25,11,71,949
86361,25,12,332,63
86367,25,12,404,323
86389,25,12,99,61
86398,25,12,404,309
86405,25,12,101,62
86432,25,16,302,856
86453,25,16,332,266
86458,25,16,378,856
86472,25,16,68,774
86474,25,16,331,351
86507,25,16,68,267
86567,25,19,333,1513
86581,25,19,98,1512
86611,25,20,333,79
86614,25,20,301,80
86615,25,20,98,90
86630,25,21,98,398
86631,25,21,298,398
86636,25,21,300,56
86644,25,21,300,43
86646,25,21,99,400
86674,25,21,298,1649
86706,25,21,335,1656
86768,25,21,67,58
86771,25,21,335,1654
86774,25,21,299,981
86807,25,21,67,1655
86843,25,21,99,1656
86849,25,21,333,954
86852,25,21,67,43
86878,25,21,70,980
86888,25,21,332,58
86892,25,21,335,1647
86894,25,21,332,58
86914,25,21,378,981
86915,25,21,99,954
86945,25,21,99,1656
86966,25,21,68,982
86972,25,21,68,56
86976,25,21,378,1647
86989,25,21,69,1648
86999,25,21,334,1655
87060,25,22,67,253
87093,25,22,333,254
87155,25,22,69,227
87163,25,22,99,231
87183,25,22,299,503
87194,25,22,331,229
87296,25,23,331,184
87306,25,23,335,185
87316,25,23,302,154
87319,25,23,299,184
87359,25,23,102,160
87378,25,23,333,1651
87423,25,23,332,184
87457,25,23,302,768
87509,25,23,335,964
87510,25,23,67,181
87517,25,23,69,156
87532,25,23,378,1652
87536,25,23,67,183
87541,25,23,300,47
87564,25,23,378,181
87594,25,24,98,1664
87605,25,24,333,412
87619,25,24,68,1663
87623,25,24,70,1663
87638,25,24,71,460
87648,25,24,101,1660
87662,25,24,102,1666
87673,25,24,334,1666
87728,25,24,332,459
87747,25,24,98,1669
87755,25,24,100,412
87863,25,25,98,67
87865,25,25,301,67
87937,25,25,102,334
87943,25,25,98,102
88019,25,26,67,329
88029,25,26,333,306
88063,25,26,334,96
88099,25,26,404,327
88142,25,26,71,93
88156,25,26,67,76
88205,25,26,298,379
88217,25,26,98,326
88219,25,26,299,93
88229,25,26,378,329
88234,25,26,67,77
88243,25,26,335,73
88249,25,26,69,326
88251,25,26,298,72
88261,25,26,301,94
88265,25,26,331,327
88276,25,26,301,92
88282,25,26,332,306
88314,25,26,299,93
88368,25,27,71,1658
88370,25,27,70,40
88387,25,27,333,406
88411,25,27,335,1658
88485,25,27,334,1672
88547,26,1,93,1678
88557,26,1,72,506
88575,26,1,329,1695
88588,26,1,77,1695
88595,26,1,325,506
88614,26,1,73,1695
88694,26,1,72,1694
88711,26,1,328,1
88718,26,1,377,1695
88720,26,1,326,1694
88741,26,1,303,380
88802,26,1,327,1695
88833,26,1,73,376
88834,26,1,303,1677
88849,26,1,75,376
88895,26,1,73,380
88905,26,1,303,1694
88941,26,1,379,1694
88965,26,1,308,376
88986,26,1,308,1
89013,26,1,95,380
89049,26,1,92,1678
89063,26,1,305,1677
89087,26,1,75,1695
89097,26,1,93,380
89127,26,1,327,215
89150,26,1,304,1694
89171,26,1,329,1677
89204,26,1,93,215
89303,26,1,377,215
89335,26,2,95,1681
89336,26,2,73,772
89368,26,2,94,347
89386,26,2,93,261
89410,26,2,96,344
89433,26,2,97,343
89446,26,2,308,1691
89526,26,2,97,356
89551,26,2,325,357
89652,26,2,303,347
89662,26,2,303,1691
89666,26,2,377,861
89675,26,2,73,355
89680,26,2,379,353
89690,26,2,303,295
89697,26,2,93,1680
89734,26,2,75,357
89756,26,2,325,354
89803,26,2,96,356
89817,26,2,303,1680
89883,26,2,92,353
89896,26,2,327,346
89918,26,2,75,353
89925,26,2,92,343
89974,26,2,92,1693
89986,26,2,75,1680
90005,26,2,92,1691
90016,26,2,328,861
90035,26,3,73,341
90127,26,3,304,361
90148,26,3,75,361
90168,26,3,92,341
90172,26,3,73,360
90188,26,3,326,339
90195,26,3,94,342
90217,26,3,328,339
90237,26,3,72,358
90249,26,3,305,338
90252,26,3,326,339
90255,26,3,73,340
90272,26,3,97,342
90302,26,3,77,340
90305,26,3,327,362
90316,26,4,326,375
90332,26,4,328,382
90353,26,4,303,542
90390,26,4,303,382
90393,26,4,305,374
90395,26,4,307,507
90402,26,4,303,374
90405,26,4,93,542
90409,26,4,73,374
90425,26,4,306,381
90448,26,4,73,375
90490,26,4,95,382
90499,26,4,73,375
90500,26,4,308,375
90516,26,4,97,542
90573,26,5,307,1330
90579,26,5,96,1344
90587,26,5,307,1328
90613,26,5,307,1330
90615,26,5,379,1690
90619,26,5,94,1690
90646,26,5,328,1690
90671,26,6,77,15
90776,26,7,328,65
90784,26,7,97,31
90788,26,7,328,3
90789,26,7,308,33
90794,26,7,304,33
90804,26,7,308,32
90819,26,8,329,946
90851,26,8,379,1703
90862,26,8,305,862
90864,26,8,73,390
90923,26,8,327,389
90947,26,8,74,1673
90991,26,8,77,370
90993,26,8,94,1702
90999,26,8,304,864
91030,26,8,328,1698
91057,26,8,304,389
91104,26,8,303,1702
91153,26,8,303,863
91178,26,8,93,1675
91304,26,8,72,1703
91354,26,8,74,388
91363,26,8,326,386
91364,26,8,306,1699
91379,26,8,307,386
91385,26,8,303,1674
91410,26,8,72,1673
91431,26,8,72,370
91438,26,8,308,389
91440,26,8,308,1676
91441,26,8,76,363
91446,26,8,77,368
91457,26,8,304,386
91462,26,8,329,946
91489,26,8,330,366
91493,26,8,377,387
91501,26,8,92,1675
91506,26,8,73,1702
91532,26,8,377,366
91539,26,8,74,1675
91540,26,8,73,370
91572,26,8,93,1701
91577,26,8,93,1674
91607,26,8,377,1699
91648,26,9,377,1333
91700,26,9,74,176
91724,26,9,73,1180
91729,26,9,325,1338
91752,26,9,77,163
91755,26,9,325,1334
91764,26,9,94,1332
91771,26,9,77,1161
91806,26,9,308,177
91822,26,9,325,144
91843,26,9,94,1333
91856,26,9,96,1341
91882,26,9,305,164
91885,26,9,95,164
91903,26,9,96,1335
91913,26,9,72,176
91937,26,9,326,1161
91951,26,9,306,1268
91979,26,9,96,1341
91985,26,9,306,1339
92052,26,9,328,1341
92053,26,9,72,165
92063,26,9,377,1162
92067,26,9,95,1180
92109,26,9,329,1339
92136,26,10,72,114
92143,26,10,305,22
92164,26,10,73,116
92182,26,10,97,1629
92183,26,10,377,161
92184,26,10,329,161
92193,26,10,377,23
92249,26,10,74,25
92294,26,10,75,21
92329,26,11,77,989
92330,26,11,77,225
92338,26,11,327,225
92384,26,11,328,256
92442,26,11,72,222
92476,26,11,329,258
92497,26,11,327,952
92592,26,11,96,987
92596,26,11,93,985
92601,26,11,92,996
92605,26,11,305,949
92610,26,11,74,990
92651,26,12,305,36
92657,26,12,97,36
92659,26,12,74,39
92662,26,12,377,323
92665,26,12,74,1720
92674,26,12,93,309
92788,26,16,97,263
92804,26,16,325,272
92835,26,16,303,275
92845,26,16,93,293
92847,26,16,73,773
92895,26,16,308,267
92925,26,16,97,267
92930,26,16,97,267
92953,26,18,94,103
92962,26,18,330,109
92966,26,18,325,103
92967,26,18,95,172
92974,26,18,308,105
93020,26,19,77,247
93050,26,20,377,509
93055,26,20,95,90
93059,26,20,379,90
93071,26,20,72,89
93108,26,21,303,953
93114,26,21,377,56
93137,26,21,93,57
93144,26,21,326,982
93152,26,21,76,1657
93237,26,21,326,398
93244,26,21,75,1647
93260,26,21,305,1653
93289,26,21,93,56
93302,26,21,325,1653
93320,26,21,305,56
93382,26,21,95,398
93427,26,21,328,980
93462,26,21,94,58
93490,26,21,95,397
93492,26,21,93,43
93497,26,21,307,981
93514,26,21,303,954
93556,26,21,326,1657
93568,26,21,306,1653
93604,26,21,92,400
93609,26,21,74,1653
93627,26,21,75,980
93654,26,21,330,42
93656,26,21,94,57
93683,26,21,304,1648
93691,26,21,305,41
93702,26,21,328,54
93743,26,21,77,58
93779,26,21,306,43
93783,26,21,330,1654
93791,26,21,76,397
93792,26,21,76,1650
93807,26,22,93,51
93814,26,22,97,504
93828,26,22,329,465
93860,26,22,94,230
93864,26,22,327,502
93873,26,22,74,50
93877,26,22,326,503
93890,26,22,93,465
93892,26,22,304,48
93908,26,22,77,501
93921,26,22,73,468
93950,26,22,74,501
93954,26,22,306,501
93971,26,22,96,48
93973,26,22,97,254
93979,26,22,303,250
94002,26,22,328,468
94008,26,22,97,231
94016,26,22,308,252
94047,26,22,75,465
94059,26,22,325,231
94071,26,22,97,228
94082,26,22,306,467
94096,26,22,95,254
94111,26,22,77,503
94113,26,22,92,49
94119,26,22,93,465
94162,26,22,76,254
94177,26,22,304,50
94198,26,23,305,47
94210,26,23,330,188
94217,26,23,379,183
94267,26,23,76,52
94281,26,23,303,157
94284,26,23,77,154
94299,26,23,377,156
94316,26,23,325,47
94319,26,23,74,767
94322,26,23,327,740
94329,26,23,96,156
94345,26,23,95,769
94390,26,23,308,742
94424,26,23,73,53
94514,26,23,76,767
94515,26,23,95,183
94548,26,23,303,186
94553,26,23,94,46
94583,26,23,73,767
94585,26,23,72,770
94589,26,23,308,186
94602,26,23,92,187
94628,26,23,328,770
94631,26,23,76,742
94660,26,23,377,184
94737,26,23,74,186
94742,26,23,75,740
94762,26,24,74,1662
94772,26,24,377,1666
94780,26,24,96,1670
94814,26,24,305,411
94834,26,24,95,1667
94837,26,24,76,460
94854,26,24,307,1660
94855,26,24,77,1670
94894,26,24,326,1668
94913,26,24,307,1669
94919,26,24,307,1664
94928,26,24,377,1660
94931,26,24,328,410
94949,26,24,325,1663
94955,26,24,306,1668
94958,26,24,308,459
94971,26,24,76,1660
94983,26,24,92,1666
94992,26,24,304,1666
95007,26,24,73,410
95051,26,24,303,1667
95062,26,24,97,1668
95084,26,24,377,1669
95128,26,24,93,1669
95170,26,25,325,68
95179,26,25,328,378
95198,26,25,304,67
95227,26,25,76,98
95296,26,25,306,302
95300,26,25,94,378
95306,26,25,328,301
95323,26,25,75,98
95327,26,25,96,378
95331,26,25,73,99
95337,26,25,305,332
95361,26,25,77,332
95407,26,25,308,333
95477,26,25,327,332
95489,26,26,329,308
95551,26,26,96,93
95563,26,26,328,93
95579,26,26,97,308
95620,26,26,93,73
95669,26,26,77,377
95713,26,26,305,377
95799,26,26,305,92
95808,26,26,379,74
95875,26,26,96,93
95903,26,26,326,379
95911,26,26,379,305
95919,26,26,304,92
95925,26,26,97,308
95945,26,26,75,379
95953,26,26,77,379
95967,26,26,306,379
95968,26,26,305,94
95977,26,26,327,94
95989,26,26,326,379
96009,26,26,306,94
96020,26,26,379,304
96023,26,26,308,303
96031,26,26,325,305
96061,26,26,93,330
96091,26,26,96,75
96102,26,27,377,396
96107,26,27,96,407
96109,26,27,72,464
96130,26,27,377,207
96187,26,27,92,394
96208,26,27,303,394
96219,26,27,96,202
96223,26,27,326,194
96225,26,27,94,463
96235,26,27,303,208
96236,26,27,377,203
96253,26,27,96,214
96255,26,27,305,198
96257,26,27,77,1717
96290,26,27,72,190
96292,26,27,76,210
96302,26,27,74,192
96313,26,27,326,394
96323,26,27,303,401
96328,26,27,329,407
96361,27,1,210,1678
96377,27,1,1671,1695
96409,27,1,191,215
96445,27,1,204,215
96446,27,1,208,380
96460,27,1,214,215
96465,27,1,193,1694
96474,27,1,207,1
96544,27,1,189,1677
